room_count,bathroom_count,size,price,Property_type,Type,City,Region
2.0,1.0,80.0,120000.0,0,1,15,102
3.0,1.0,120.0,400000.0,6,1,15,102
3.0,1.0,120.0,500000.0,6,1,15,102
2.0,1.0,180.0,268000.0,5,1,15,102
2.0,1.0,137.0,350000.0,0,1,15,102
1.0,1.0,80.0,150000.0,0,1,15,102
2.0,1.0,80.0,55000.0,0,1,15,176
3.0,1.0,120.0,22500.0,6,1,15,133
2.0,1.0,80.0,700.0,0,0,15,102
3.0,1.0,120.0,550000.0,6,1,15,102
2.0,1.0,121.0,250000.0,0,1,15,102
1.0,1.0,90.0,120000.0,5,1,15,102
1.0,1.0,100.0,35000.0,5,1,15,102
1.0,1.0,198.0,50000.0,5,1,15,102
1.0,1.0,65.0,85000.0,0,1,15,102
2.0,1.0,118.0,300000.0,0,1,15,102
1.0,1.0,85.0,215000.0,0,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,29
3.0,1.0,120.0,70000.0,6,1,15,57
1.0,1.0,70.0,165000.0,0,1,15,102
3.0,1.0,120.0,75000.0,6,1,15,102
1.0,1.0,200.0,35000.0,5,1,15,102
2.0,1.0,100.0,900.0,0,0,15,99
1.0,1.0,75.0,500.0,0,0,15,176
1.0,1.0,143.0,210000.0,0,1,15,167
3.0,1.0,120.0,109000.0,6,1,15,102
3.0,1.0,201.0,230000.0,5,1,15,95
3.0,1.0,200.0,450000.0,5,1,15,103
3.0,1.0,120.0,70000.0,6,1,15,133
2.0,1.0,130.0,80000.0,5,1,15,102
3.0,1.0,148.0,190000.0,5,1,15,102
3.0,1.0,190.0,400000.0,5,1,15,102
2.0,1.0,124.0,850.0,0,0,15,102
3.0,1.0,120.0,15000.0,6,1,15,7
3.0,1.0,120.0,27000.0,6,1,15,7
2.0,1.0,80.0,160000.0,5,1,15,95
3.0,1.0,200.0,35000.0,5,1,15,102
1.0,1.0,75.0,500.0,0,0,15,176
1.0,1.0,75.0,470.0,0,0,15,176
3.0,1.0,120.0,30000.0,6,1,15,102
2.0,1.0,150.0,140000.0,0,1,15,102
3.0,1.0,120.0,320000.0,6,1,15,230
1.0,1.0,50.0,150000.0,0,1,15,167
2.0,1.0,70.0,125000.0,0,1,15,176
1.0,1.0,50.0,118000.0,0,1,15,176
3.0,1.0,120.0,70000.0,6,1,15,7
3.0,1.0,190.0,255000.0,5,1,15,102
3.0,1.0,120.0,26000.0,6,1,15,133
3.0,1.0,120.0,39000.0,6,1,15,57
3.0,1.0,120.0,35000.0,6,1,15,102
2.0,1.0,110.0,190000.0,5,1,15,102
3.0,1.0,120.0,17900.0,6,1,15,102
3.0,1.0,120.0,120000.0,6,1,15,57
2.0,1.0,150.0,70000.0,5,1,15,102
2.0,1.0,143.0,145000.0,5,1,15,102
3.0,1.0,120.0,19500.0,6,1,15,133
3.0,1.0,120.0,17000.0,6,1,15,102
3.0,1.0,170.0,190000.0,5,1,15,176
2.0,1.0,80.0,105000.0,5,1,15,103
2.0,1.0,120.0,90000.0,0,1,15,102
2.0,1.0,110.0,350000.0,0,1,15,104
3.0,1.0,120.0,27000.0,6,1,15,102
3.0,1.0,120.0,34000.0,6,1,15,102
3.0,1.0,120.0,100000.0,6,1,15,102
2.0,1.0,133.0,180000.0,0,1,15,102
2.0,1.0,150.0,70000.0,5,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,102
1.0,1.0,87.0,240000.0,0,1,15,167
2.0,1.0,100.0,35000.0,5,1,15,102
2.0,1.0,80.0,105000.0,0,1,15,102
2.0,1.0,90.0,80000.0,5,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,133
3.0,1.0,120.0,70000.0,6,1,15,57
3.0,1.0,120.0,139000.0,6,1,15,103
3.0,1.0,120.0,95000.0,6,1,15,102
3.0,1.0,120.0,180000.0,6,1,15,103
3.0,1.0,120.0,95000.0,6,1,15,99
3.0,1.0,120.0,200000.0,6,1,15,102
3.0,1.0,120.0,60000.0,6,1,15,102
3.0,1.0,120.0,140000.0,6,1,15,176
3.0,1.0,120.0,290000.0,6,1,15,7
2.0,1.0,120.0,1000.0,5,0,15,102
2.0,1.0,67.0,164150.0,0,1,15,176
1.0,1.0,75.0,150.0,0,0,15,104
3.0,1.0,150.0,220000.0,5,1,15,102
1.0,1.0,85.0,215000.0,0,1,15,167
3.0,1.0,120.0,110500.0,6,1,15,28
2.0,1.0,143.0,145000.0,5,1,15,102
3.0,1.0,180.0,430000.0,5,1,15,102
3.0,1.0,190.0,260000.0,5,1,15,167
2.0,1.0,100.0,260000.0,0,1,15,103
2.0,1.0,100.0,750.0,0,0,15,104
3.0,1.0,120.0,120000.0,6,1,15,102
3.0,1.0,120.0,170000.0,6,1,15,133
3.0,1.0,120.0,18000.0,6,1,15,102
2.0,1.0,101.0,80.0,3,0,15,104
2.0,1.0,100.0,115000.0,0,1,15,102
3.0,1.0,120.0,80000.0,6,1,15,102
3.0,1.0,120.0,110000.0,6,1,15,7
1.0,1.0,45.0,130000.0,0,1,15,176
2.0,1.0,75.0,120000.0,0,1,15,102
2.0,1.0,110.0,190000.0,5,1,15,102
3.0,1.0,120.0,37000.0,6,1,15,102
2.0,1.0,105.0,175000.0,0,1,15,102
3.0,1.0,120.0,110000.0,6,1,15,102
1.0,1.0,85.0,150000.0,0,1,15,102
1.0,1.0,143.0,210000.0,0,1,15,167
3.0,1.0,120.0,105000.0,6,1,15,167
3.0,1.0,160.0,1200.0,0,0,15,167
3.0,1.0,110.0,220000.0,5,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,102
2.0,1.0,130.0,260000.0,0,1,15,102
3.0,1.0,120.0,191000.0,6,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,102
3.0,1.0,120.0,100000.0,6,1,15,102
3.0,1.0,120.0,28000.0,6,1,15,102
3.0,1.0,120.0,120000.0,6,1,15,102
2.0,1.0,140.0,350000.0,0,1,15,102
3.0,1.0,120.0,82500.0,6,1,15,102
2.0,1.0,100.0,790.0,5,0,15,102
2.0,1.0,133.0,180000.0,0,1,15,102
3.0,1.0,200.0,200000.0,5,1,15,102
2.0,1.0,143.0,145000.0,5,1,15,102
3.0,1.0,170.0,190000.0,5,1,15,176
2.0,1.0,180.0,128000.0,5,1,15,102
1.0,1.0,124.0,300000.0,0,1,15,102
3.0,1.0,220.0,320000.0,5,1,15,133
3.0,1.0,120.0,50000.0,6,1,15,102
3.0,1.0,120.0,28000.0,6,1,15,102
3.0,1.0,120.0,500000.0,6,1,15,102
3.0,1.0,120.0,244000.0,6,1,15,167
3.0,1.0,120.0,100000.0,6,1,15,167
3.0,1.0,120.0,75000.0,6,1,15,104
3.0,1.0,120.0,333000.0,6,1,15,102
3.0,1.0,120.0,128000.0,6,1,15,102
2.0,1.0,90.0,200000.0,0,1,15,102
1.0,1.0,85.0,150000.0,0,1,15,102
2.0,1.0,133.0,180000.0,0,1,15,102
3.0,1.0,120.0,160000.0,6,1,15,102
3.0,1.0,120.0,100000.0,6,1,15,104
3.0,1.0,120.0,111111.0,6,1,15,41
2.0,1.0,80.0,125000.0,0,1,15,176
2.0,1.0,70.0,130000.0,0,1,15,102
1.0,1.0,40.0,95000.0,0,1,15,102
1.0,1.0,84.0,215000.0,5,1,15,102
3.0,1.0,160.0,600000.0,5,1,15,176
2.0,1.0,80.0,120000.0,0,1,15,102
3.0,1.0,120.0,315000.0,6,1,15,7
3.0,1.0,120.0,150000.0,6,1,15,41
2.0,1.0,200.0,260000.0,5,1,15,102
3.0,1.0,190.0,255000.0,5,1,15,102
1.0,1.0,75.0,225000.0,0,1,15,102
3.0,1.0,120.0,36000.0,6,1,15,102
1.0,1.0,85.0,150000.0,0,1,15,102
2.0,1.0,100.0,300000.0,0,1,15,102
3.0,1.0,190.0,160000.0,5,1,15,102
3.0,1.0,120.0,105000.0,6,1,15,176
1.0,1.0,61.0,230000.0,0,1,15,102
2.0,1.0,124.0,600.0,0,0,15,102
3.0,1.0,120.0,470000.0,6,1,15,230
1.0,1.0,35.0,60000.0,0,1,15,102
2.0,1.0,130.0,290000.0,0,1,15,102
2.0,1.0,85.0,300000.0,0,1,15,102
3.0,1.0,120.0,67000.0,6,1,15,102
3.0,1.0,83.0,750.0,0,0,15,104
3.0,1.0,120.0,100000.0,6,1,15,133
3.0,1.0,120.0,87000.0,6,1,15,102
1.0,1.0,60.0,85000.0,0,1,15,102
1.0,1.0,61.0,230000.0,0,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,133
1.0,1.0,45.0,130000.0,0,1,15,167
3.0,1.0,120.0,60000.0,6,1,15,102
2.0,1.0,120.0,255000.0,0,1,15,102
2.0,1.0,85.0,90.0,3,0,15,102
1.0,1.0,70.0,230000.0,0,1,15,102
1.0,1.0,50.0,118000.0,0,1,15,176
2.0,1.0,74.0,130000.0,0,1,15,102
2.0,1.0,200.0,185000.0,0,1,15,102
2.0,1.0,70.0,145000.0,0,1,15,102
2.0,1.0,130.0,140000.0,5,1,15,102
2.0,1.0,65.0,110000.0,0,1,15,102
3.0,1.0,120.0,100000.0,6,1,15,167
3.0,1.0,120.0,250000.0,0,1,15,102
3.0,1.0,120.0,105000.0,6,1,15,102
2.0,1.0,105.0,175000.0,0,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,102
2.0,1.0,130.0,140000.0,0,1,15,102
3.0,1.0,190.0,255000.0,5,1,15,102
3.0,1.0,120.0,60000.0,6,1,15,99
3.0,1.0,120.0,26700.0,6,1,15,133
3.0,1.0,120.0,17900.0,6,1,15,102
3.0,1.0,120.0,145000.0,6,1,15,133
2.0,1.0,110.0,190000.0,5,1,15,102
3.0,1.0,120.0,60000.0,6,1,15,159
3.0,1.0,120.0,70000.0,6,1,15,57
3.0,1.0,120.0,70000.0,6,1,15,57
3.0,1.0,120.0,70000.0,6,1,15,57
3.0,1.0,120.0,70000.0,6,1,15,133
3.0,1.0,120.0,70000.0,6,1,15,57
2.0,1.0,120.0,50.0,3,0,15,102
3.0,1.0,120.0,50000.0,6,1,15,57
3.0,1.0,120.0,460000.0,6,1,15,7
2.0,1.0,150.0,50.0,3,0,15,133
2.0,1.0,100.0,420.0,0,0,15,95
3.0,1.0,120.0,15000.0,6,1,15,102
3.0,1.0,120.0,42000.0,6,1,15,102
3.0,1.0,120.0,45000.0,6,1,15,102
2.0,1.0,200.0,135000.0,5,1,15,102
3.0,1.0,120.0,550000.0,6,1,15,104
3.0,1.0,190.0,165000.0,5,1,15,102
2.0,1.0,100.0,128000.0,5,1,15,102
3.0,1.0,100.0,135000.0,5,1,15,102
1.0,1.0,30.0,110000.0,0,1,15,102
2.0,1.0,109.0,95000.0,5,1,15,102
3.0,1.0,180.0,190000.0,5,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,102
2.0,1.0,100.0,115000.0,0,1,15,102
3.0,1.0,120.0,65000.0,6,1,15,102
3.0,1.0,180.0,430000.0,5,1,15,102
3.0,1.0,190.0,255000.0,5,1,15,102
1.0,1.0,60.0,50.0,3,0,15,133
2.0,1.0,204.0,140000.0,5,1,15,159
1.0,1.0,85.0,150000.0,0,1,15,102
1.0,1.0,80.0,150000.0,0,1,15,102
2.0,1.0,130.0,260000.0,0,1,15,102
3.0,1.0,120.0,37000.0,6,1,15,104
3.0,1.0,120.0,37000.0,6,1,15,102
2.0,1.0,120.0,90000.0,0,1,15,102
2.0,1.0,110.0,190000.0,5,1,15,102
2.0,1.0,130.0,80000.0,5,1,15,102
3.0,1.0,120.0,113000.0,6,1,15,29
1.0,1.0,73.0,191200.0,0,1,15,167
3.0,1.0,105.0,240000.0,5,1,15,104
2.0,1.0,96.0,220000.0,0,1,15,102
2.0,1.0,115.0,100000.0,5,1,15,102
1.0,1.0,75.0,225000.0,0,1,15,102
1.0,1.0,90.0,190000.0,0,1,15,102
2.0,1.0,80.0,120000.0,0,1,15,102
3.0,1.0,170.0,190000.0,5,1,15,102
3.0,1.0,200.0,200000.0,5,1,15,103
3.0,1.0,120.0,240000.0,6,1,15,7
2.0,1.0,143.0,170000.0,5,1,15,102
3.0,1.0,200.0,260000.0,5,1,15,102
3.0,1.0,120.0,297000.0,6,1,15,167
2.0,1.0,144.0,350000.0,0,1,15,167
2.0,1.0,150.0,1400.0,0,0,15,103
3.0,1.0,120.0,185000.0,6,1,15,104
3.0,1.0,180.0,350000.0,0,1,15,102
3.0,1.0,120.0,130000.0,6,1,15,7
2.0,1.0,110.0,190000.0,5,1,15,102
2.0,1.0,140.0,350000.0,0,1,15,102
2.0,1.0,137.0,315000.0,0,1,15,102
1.0,1.0,85.0,225000.0,0,1,15,102
3.0,1.0,120.0,260000.0,6,1,15,7
1.0,1.0,50.0,250.0,0,0,15,7
3.0,1.0,120.0,133000.0,6,1,15,103
3.0,1.0,120.0,67000.0,6,1,15,103
3.0,1.0,120.0,250000.0,6,1,15,102
3.0,1.0,120.0,300000.0,6,1,15,102
2.0,1.0,100.0,240000.0,0,1,15,102
3.0,1.0,120.0,271000.0,6,1,15,102
2.0,1.0,150.0,140000.0,0,1,15,102
3.0,1.0,120.0,500000.0,6,1,15,230
3.0,1.0,120.0,14000.0,6,1,15,7
3.0,1.0,190.0,260000.0,5,1,15,102
3.0,1.0,120.0,200000.0,6,1,15,7
2.0,1.0,180.0,480.0,5,0,15,104
2.0,1.0,150.0,50.0,3,0,15,133
3.0,1.0,120.0,17500.0,6,1,15,102
3.0,1.0,120.0,28000.0,6,1,15,102
2.0,1.0,96.0,220000.0,0,1,15,102
3.0,1.0,120.0,34000.0,6,1,15,102
3.0,1.0,120.0,105000.0,6,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,102
3.0,1.0,120.0,42000.0,6,1,15,102
1.0,1.0,75.0,225000.0,0,1,15,102
2.0,1.0,150.0,100000.0,5,1,15,102
3.0,1.0,120.0,200000.0,6,1,15,99
3.0,1.0,120.0,332000.0,6,1,15,167
3.0,1.0,120.0,400000.0,6,1,15,102
3.0,1.0,120.0,70000.0,6,1,15,102
3.0,1.0,120.0,65000.0,6,1,15,102
2.0,1.0,108.0,237000.0,0,1,15,167
3.0,1.0,120.0,45000.0,6,1,15,102
3.0,1.0,120.0,45000.0,6,1,15,102
3.0,1.0,120.0,60000.0,6,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,102
2.0,1.0,80.0,105000.0,0,1,15,102
1.0,1.0,70.0,172200.0,0,1,15,167
1.0,1.0,85.0,150000.0,0,1,15,102
3.0,1.0,120.0,51000.0,6,1,15,102
2.0,1.0,70.0,105000.0,0,1,15,102
3.0,1.0,120.0,19500.0,6,1,15,133
1.0,1.0,50.0,118000.0,0,1,15,176
1.0,1.0,60.0,135000.0,0,1,15,103
2.0,1.0,111.0,280000.0,0,1,15,104
2.0,1.0,112.0,270000.0,5,1,15,102
2.0,1.0,180.0,270000.0,5,1,15,102
3.0,1.0,120.0,125000.0,6,1,15,102
1.0,1.0,40.0,95000.0,0,1,15,102
2.0,1.0,180.0,270000.0,5,1,15,102
2.0,1.0,84.0,300000.0,0,1,15,102
1.0,1.0,35.0,60000.0,0,1,15,102
3.0,1.0,120.0,30000.0,6,1,15,102
3.0,1.0,120.0,17900.0,6,1,15,102
3.0,1.0,120.0,165000.0,6,1,15,102
2.0,1.0,80.0,105000.0,0,1,15,102
2.0,1.0,190.0,165000.0,5,1,15,102
3.0,1.0,120.0,133000.0,6,1,15,102
3.0,1.0,190.0,255000.0,5,1,15,102
2.0,1.0,75.0,120000.0,0,1,15,102
3.0,1.0,120.0,244000.0,6,1,15,167
3.0,1.0,120.0,320000.0,6,1,15,159
3.0,1.0,120.0,105000.0,6,1,15,176
3.0,1.0,150.0,180000.0,0,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,41
1.0,1.0,71.0,163300.0,0,1,15,167
2.0,1.0,150.0,130000.0,5,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,102
3.0,1.0,120.0,12000.0,6,1,15,133
2.0,1.0,110.0,70000.0,0,1,15,102
1.0,1.0,65.0,145000.0,0,1,15,167
3.0,1.0,120.0,100000.0,6,1,15,167
2.0,1.0,80.0,400.0,5,0,15,230
3.0,1.0,120.0,135000.0,6,1,15,102
3.0,1.0,120.0,32000.0,6,1,15,102
2.0,1.0,110.0,200000.0,0,1,15,133
2.0,1.0,100.0,1300.0,0,0,15,167
3.0,1.0,120.0,33000.0,6,1,15,102
1.0,1.0,61.0,160000.0,0,1,15,167
3.0,1.0,120.0,129000.0,6,1,15,103
3.0,1.0,150.0,120000.0,5,1,15,102
3.0,1.0,120.0,75000.0,6,1,15,102
3.0,1.0,120.0,33000.0,6,1,15,167
3.0,1.0,196.0,117000.0,5,1,15,102
3.0,1.0,120.0,150000.0,6,1,15,41
2.0,1.0,80.0,105000.0,5,1,15,102
2.0,1.0,110.0,65000.0,5,1,15,102
3.0,1.0,120.0,130000.0,5,1,15,102
3.0,1.0,120.0,49000.0,6,1,15,102
3.0,1.0,120.0,281000.0,6,1,15,102
3.0,1.0,120.0,340000.0,6,1,15,21
1.0,1.0,70.0,550.0,0,0,15,167
2.0,1.0,108.0,340000.0,0,1,15,102
2.0,1.0,110.0,339000.0,0,1,15,102
2.0,1.0,66.0,135000.0,0,1,15,167
2.0,1.0,80.0,150000.0,5,1,15,102
2.0,1.0,75.0,130000.0,0,1,15,102
2.0,1.0,100.0,500.0,0,0,15,176
2.0,1.0,84.0,125000.0,0,1,15,176
1.0,1.0,70.0,120000.0,0,1,15,102
2.0,1.0,100.0,500.0,0,0,15,176
2.0,1.0,80.0,230000.0,0,1,15,102
2.0,1.0,175.0,98000.0,0,1,15,102
3.0,1.0,120.0,19500.0,6,1,15,102
2.0,1.0,80.0,129000.0,0,1,15,103
2.0,1.0,75.0,95000.0,0,1,15,102
1.0,1.0,75.0,230000.0,0,1,15,176
3.0,1.0,125.0,130000.0,5,1,15,102
3.0,1.0,120.0,300000.0,6,1,15,167
3.0,1.0,130.0,80000.0,5,1,15,103
2.0,1.0,90.0,240000.0,0,1,15,102
2.0,1.0,103.0,65000.0,5,1,15,133
3.0,1.0,120.0,17900.0,6,1,15,102
2.0,1.0,100.0,300.0,5,0,15,230
1.0,1.0,70.0,230000.0,0,1,15,102
2.0,1.0,100.0,150000.0,0,1,15,102
1.0,1.0,80.0,170000.0,0,1,15,102
2.0,1.0,70.0,90000.0,0,1,15,102
1.0,1.0,72.0,120000.0,0,1,15,102
3.0,1.0,80.0,235000.0,5,1,15,102
2.0,1.0,75.0,80000.0,0,1,15,176
3.0,1.0,120.0,19500.0,6,1,15,133
2.0,1.0,80.0,125000.0,0,1,15,102
2.0,1.0,200.0,185000.0,5,1,15,102
2.0,1.0,90.0,85000.0,5,1,15,102
3.0,1.0,120.0,320000.0,6,1,15,167
1.0,1.0,60.0,500.0,0,0,15,104
3.0,1.0,120.0,17900.0,6,1,15,102
1.0,1.0,80.0,150.0,0,0,22,136
1.0,1.0,65.0,120.0,0,0,22,30
1.0,1.0,90.0,130.0,0,0,22,136
3.0,1.0,95.0,175000.0,5,1,22,59
4.0,1.0,170.0,1750.0,0,0,22,32
1.0,1.0,30.0,220.0,2,0,22,140
4.0,1.0,109.0,300000.0,4,1,22,33
1.0,1.0,65.0,850.0,0,0,22,154
3.0,1.0,130.0,1100.0,0,0,22,168
1.0,1.0,70.0,1500.0,0,0,22,7
2.0,1.0,90.0,98000.0,0,1,22,7
3.0,1.0,120.0,200000.0,6,1,22,7
3.0,1.0,140.0,1100.0,0,0,22,168
3.0,1.0,80.0,450.0,0,0,22,7
2.0,1.0,100.0,170000.0,0,1,22,139
1.0,1.0,80.0,600.0,1,0,22,139
2.0,1.0,95.0,185000.0,0,1,22,134
1.0,1.0,65.0,175000.0,0,1,22,134
1.0,1.0,121.0,5000.0,4,0,22,134
3.0,1.0,115.0,500.0,5,0,22,7
1.0,1.0,93.0,70.0,0,0,22,134
2.0,1.0,100.0,1600.0,0,0,22,136
3.0,1.0,100.0,220000.0,0,0,22,146
3.0,1.0,120.0,19000.0,6,1,22,7
2.0,1.0,75.0,1000.0,1,0,22,248
1.0,1.0,50.0,350.0,0,0,22,7
3.0,1.0,35.0,1250.0,0,0,22,135
3.0,1.0,120.0,600000.0,6,1,22,136
1.0,1.0,34.0,2500.0,4,0,22,248
2.0,1.0,70.0,375.0,1,0,22,248
2.0,1.0,70.0,1500.0,1,0,22,136
3.0,1.0,75.0,550.0,0,0,22,136
3.0,1.0,120.0,138000.0,6,1,22,7
2.0,1.0,70.0,1200.0,1,0,22,136
2.0,1.0,66.0,70.0,3,0,22,154
1.0,1.0,70.0,300.0,0,0,22,7
3.0,1.0,120.0,30000.0,6,1,22,33
2.0,1.0,103.0,365000.0,0,1,22,135
2.0,1.0,140.0,2200.0,0,0,22,136
2.0,1.0,100.0,115000.0,0,1,22,1
1.0,1.0,70.0,87000.0,0,1,22,1
1.0,1.0,55.0,42000.0,0,1,22,7
2.0,1.0,120.0,1800.0,0,0,22,136
3.0,1.0,100.0,600.0,0,0,22,7
3.0,1.0,120.0,340000.0,6,1,22,106
1.0,1.0,35.0,325.0,0,0,22,139
3.0,1.0,170.0,1400.0,0,0,22,7
3.0,1.0,111.0,220000.0,0,1,22,139
1.0,1.0,65.0,875.0,0,0,22,154
2.0,1.0,73.0,800.0,0,0,22,154
3.0,1.0,120.0,1600.0,0,0,22,136
1.0,1.0,60.0,600.0,0,0,22,134
1.0,1.0,150.0,80.0,0,0,22,7
3.0,1.0,160.0,180000.0,5,1,22,7
2.0,1.0,120.0,1600.0,5,0,22,136
4.0,1.0,120.0,850.0,0,0,22,220
2.0,1.0,80.0,150000.0,0,1,22,74
3.0,1.0,100.0,400.0,0,0,22,139
2.0,1.0,40.0,200.0,0,0,22,139
3.0,1.0,120.0,60.0,3,0,22,134
2.0,1.0,65.0,80.0,0,0,22,134
1.0,1.0,83.0,1100.0,0,0,22,154
3.0,1.0,80.0,110000.0,5,1,22,134
1.0,1.0,60.0,150000.0,0,1,22,134
1.0,1.0,75.0,1750.0,0,0,22,136
1.0,1.0,75.0,1700.0,0,0,22,136
2.0,1.0,25.0,180000.0,4,1,22,7
2.0,1.0,100.0,175.0,0,0,22,7
3.0,1.0,120.0,800.0,0,0,22,7
1.0,1.0,180.0,850.0,4,0,22,134
1.0,1.0,75.0,1000.0,0,0,22,136
4.0,1.0,185.0,1800.0,5,0,22,136
3.0,1.0,85.0,550.0,0,0,22,136
1.0,1.0,57.0,195000.0,0,1,22,30
2.0,1.0,75.0,750.0,0,0,22,154
2.0,1.0,80.0,430.0,0,0,22,139
2.0,1.0,100.0,1300.0,0,0,22,154
3.0,1.0,180.0,1500.0,5,0,22,154
3.0,1.0,100.0,1000.0,0,0,22,146
3.0,1.0,100.0,1900.0,1,0,22,136
3.0,1.0,120.0,470000.0,6,1,22,154
2.0,1.0,95.0,425000.0,0,1,22,135
1.0,1.0,70.0,1100.0,0,0,22,154
2.0,1.0,113.0,240000.0,0,1,22,134
3.0,1.0,120.0,70000.0,5,1,22,44
3.0,1.0,137.0,250000.0,0,1,22,134
2.0,1.0,60.0,600.0,1,0,22,146
3.0,1.0,70.0,450.0,5,0,22,136
1.0,1.0,68.0,160.0,0,0,22,30
2.0,1.0,60.0,750.0,0,0,22,7
3.0,1.0,120.0,600000.0,6,1,22,33
3.0,1.0,120.0,1800.0,1,0,22,136
1.0,1.0,75.0,170.0,0,0,22,134
1.0,1.0,85.0,140.0,3,0,22,30
3.0,1.0,90.0,1765.0,1,0,22,7
1.0,1.0,80.0,2200.0,0,0,22,217
1.0,1.0,30.0,450.0,0,0,22,7
1.0,1.0,78.0,180000.0,0,1,22,134
2.0,1.0,100.0,2000.0,1,0,22,136
3.0,1.0,100.0,1100.0,0,0,22,248
2.0,1.0,70.0,350.0,5,0,22,136
2.0,1.0,100.0,305000.0,0,1,22,154
3.0,1.0,90.0,380.0,0,0,22,7
2.0,1.0,110.0,590.0,3,0,22,136
2.0,1.0,50.0,65.0,3,0,22,7
2.0,1.0,104.0,1300.0,0,0,22,7
2.0,1.0,50.0,65.0,0,0,22,7
3.0,1.0,100.0,700.0,0,0,22,136
1.0,1.0,70.0,90.0,0,0,22,134
2.0,1.0,92.0,1200.0,0,0,22,136
2.0,1.0,62.0,150000.0,0,1,22,248
1.0,1.0,150.0,200.0,0,0,22,33
2.0,1.0,50.0,70.0,0,0,22,248
2.0,1.0,109.0,200000.0,0,1,22,30
3.0,1.0,120.0,616000.0,6,1,22,136
3.0,1.0,120.0,2500.0,5,0,22,136
3.0,1.0,120.0,315000.0,6,1,22,136
1.0,1.0,70.0,1450.0,0,0,22,136
1.0,1.0,65.0,2000.0,0,0,22,136
1.0,1.0,60.0,1700.0,0,0,22,217
2.0,1.0,200.0,2500.0,5,0,22,30
3.0,1.0,110.0,472000.0,1,1,22,136
2.0,1.0,120.0,2200.0,0,0,22,136
1.0,1.0,90.0,1800.0,0,0,22,136
1.0,1.0,70.0,2100.0,0,0,22,7
1.0,1.0,60.0,850.0,0,0,22,134
1.0,1.0,67.0,1100.0,0,0,22,154
3.0,1.0,60.0,45000.0,3,1,22,172
1.0,1.0,130.0,150.0,0,0,22,38
1.0,1.0,50.0,600.0,0,0,22,140
2.0,1.0,60.0,90.0,3,0,22,7
1.0,1.0,25.0,120000.0,4,1,22,134
2.0,1.0,119.0,245000.0,0,1,22,139
2.0,1.0,55.0,600.0,0,0,22,7
2.0,1.0,60.0,60.0,0,0,22,1
2.0,1.0,85.0,100.0,3,0,22,7
2.0,1.0,60.0,70.0,0,0,22,134
1.0,1.0,45.0,11111.0,4,0,22,7
3.0,1.0,80.0,130000.0,0,1,22,1
3.0,1.0,100.0,650.0,0,0,22,7
2.0,1.0,60.0,98000.0,4,1,22,172
3.0,1.0,220.0,150000.0,5,1,22,106
1.0,1.0,50.0,60.0,0,0,22,154
1.0,1.0,42.0,950.0,0,0,22,7
3.0,1.0,102.0,480.0,0,0,22,106
1.0,1.0,30.0,500.0,4,0,22,248
3.0,1.0,120.0,500000.0,6,1,22,7
2.0,1.0,90.0,650.0,0,0,22,136
3.0,1.0,100.0,25000.0,0,1,22,134
3.0,1.0,122.0,270000.0,0,1,22,134
1.0,1.0,84.0,168000.0,0,1,22,134
3.0,1.0,100.0,1000.0,0,0,22,146
2.0,1.0,120.0,100.0,3,0,22,154
1.0,1.0,65.0,90.0,3,0,22,134
2.0,1.0,130.0,1500.0,0,0,22,134
3.0,1.0,80.0,850.0,0,0,22,135
3.0,1.0,120.0,450000.0,6,1,22,7
2.0,1.0,54.0,65000.0,0,1,22,7
2.0,1.0,65.0,100.0,3,0,22,154
2.0,1.0,55.0,88000.0,0,1,22,139
1.0,1.0,120.0,80.0,5,0,22,7
3.0,1.0,80.0,650.0,5,0,22,139
2.0,1.0,140.0,250000.0,5,1,22,248
3.0,1.0,100.0,400.0,0,0,22,7
3.0,1.0,120.0,364000.0,6,1,22,136
1.0,1.0,75.0,130.0,3,0,22,30
3.0,1.0,100.0,320.0,5,0,22,7
3.0,1.0,180.0,550.0,5,0,22,134
4.0,1.0,100.0,700.0,0,0,22,136
2.0,1.0,130.0,220000.0,5,1,22,7
3.0,1.0,80.0,550.0,0,0,22,221
2.0,1.0,100.0,380.0,5,0,22,65
4.0,1.0,140.0,700.0,0,0,22,139
2.0,1.0,125.0,320000.0,0,1,22,220
3.0,1.0,110.0,1100.0,1,0,22,33
1.0,1.0,120.0,155.0,3,0,22,136
3.0,1.0,80.0,700.0,0,0,22,33
1.0,1.0,40.0,700.0,0,0,22,168
2.0,1.0,80.0,700.0,0,0,22,154
2.0,1.0,115.0,1000.0,0,0,22,154
2.0,1.0,60.0,700.0,1,0,22,7
3.0,1.0,120.0,134000.0,6,1,22,1
4.0,1.0,110.0,700.0,0,0,22,172
